id,date,floor,inst_flow,neg_dec_data,neg_sum_data,plain_dec_data,plain_sum_data,pos_dec_data,pos_sum_data,section,today_value
72258094,2025-08-04 05:46:01.971196,1,1.78125,-0.51,4197924143.01,0.0,4182877260.24,0.13,14474.58,A,283.8
72258095,2025-08-04 05:46:06.580727,1,1.804688,-0.51,4504932548.89,0.0,4400185761.68,0.14,34470.87,A,283.58
72258116,2025-08-04 05:46:11.190992,1,1.859375,-0.55,4425675475.67,0.0,4256529418.16,0.14,9981.68,A,275.22
72258117,2025-08-04 05:46:15.811090,1,1.882812,-0.52,4248968878.46,0.0,4346639920.48,0.15,38072.91,A,277.06
72258137,2025-08-04 05:46:20.430880,1,1.898438,-0.53,4080438934.52,0.0,4137374096.94,0.15,62843.76,A,270.17
72258138,2025-08-04 05:46:25.051396,1,1.882812,-0.53,4286851966.02,0.0,4120125045.88,0.15,28123.06,A,277.51
72258159,2025-08-04 05:46:29.681288,1,1.914062,-0.55,4150643694.22,0.0,4272233221.72,0.14,8116.25,A,274.97
72258160,2025-08-04 05:46:34.300386,1,1.929688,-0.54,4440357848.89,0.0,4366142759.57,0.16,39074.46,A,272.54
72258180,2025-08-04 05:46:38.920581,1,1.929688,-0.53,4468404070.1,0.0,4147389988.33,0.16,4634.7,A,285.63
72258181,2025-08-04 05:46:43.551347,1,1.90625,-0.54,4333008070.88,0.0,4319151640.26,0.16,36647.48,A,290.2
72258202,2025-08-04 05:46:48.141600,1,1.890625,-0.54,4139388197.86,0.0,4130151783.98,0.16,63743.28,A,276.15
72258203,2025-08-04 05:46:52.771292,1,1.882812,-0.54,4168891932.14,0.0,4282534258.19,0.16,42727.88,A,282.36
72258224,2025-08-04 05:46:57.381596,1,1.90625,-0.53,4323214137.37,0.0,4368155176.76,0.17,7651.37,A,276.88
72258225,2025-08-04 05:47:02.001178,1,1.90625,-0.51,4478118351.71,0.0,4368672084.65,0.17,35874.85,A,283.01
72258245,2025-08-04 05:47:06.580869,1,1.929688,-0.55,4163770640.62,0.0,4378261163.87,0.17,2931.38,A,274.95
72258246,2025-08-04 05:47:11.221650,1,1.96875,-0.51,4165819995.85,0.0,4199935574.81,0.18,53516.9,A,290.17
72258267,2025-08-04 05:47:15.850438,1,1.953125,-0.52,4277249726.48,0.0,4473235534.2,0.17,24723.33,A,269.53
72258268,2025-08-04 05:47:20.470778,1,1.953125,-0.52,4242077203.75,0.0,4342489724.44,0.18,59508.74,A,294.41
72258289,2025-08-04 05:47:25.070769,1,1.9375,-0.52,4478611247.71,0.0,4381932825.9,0.17,24776.57,A,273.73
72258290,2025-08-04 05:47:29.681560,1,1.90625,-0.54,4144768549.94,0.0,4467430252.54,0.18,7294.42,A,289.25
72258310,2025-08-04 05:47:34.300601,1,1.921875,-0.54,4439128092.7,0.0,4232200601.57,0.19,36327.73,A,279.45
72258311,2025-08-04 05:47:38.911063,1,1.921875,-0.55,4310248903.31,0.0,4298201785.2,0.19,1540.82,A,285.8
72258332,2025-08-04 05:47:43.540896,1,1.953125,-0.51,4109752891.17,0.0,4129783692.95,0.19,32685.2,A,292.11
72258333,2025-08-04 05:47:48.170687,1,1.960938,-0.55,4461150993.0,0.0,4194655088.65,0.19,20103.49,A,271.41
72258354,2025-08-04 05:47:52.811013,1,1.96875,-0.51,4340621999.95,0.0,4481131530.88,0.2,54452.05,A,283.48
72258355,2025-08-04 05:47:57.421385,1,1.945312,-0.53,4198586128.76,0.0,4172496116.74,0.21,21796.17,A,278.84
72258374,2025-08-04 05:48:02.040882,1,1.960938,-0.55,4234428388.25,0.0,4329369019.93,0.2,56042.45,A,283.97
72258375,2025-08-04 05:48:06.641049,1,1.96875,-0.52,4272429820.75,0.0,4303763899.77,0.2,22295.48,A,294.91
72258396,2025-08-04 05:48:11.270821,1,1.992188,-0.53,4137546533.0,0.0,4382657296.93,0.21,11455.52,A,286.73
72258397,2025-08-04 05:48:15.880865,1,2.046875,-0.53,4091405178.54,0.0,4142464701.02,0.2,51054.94,A,275.03
72258418,2025-08-04 05:48:20.490908,1,2.0625,-0.51,4191784055.53,0.0,4092959040.01,0.22,26339.24,A,289.82
72258419,2025-08-04 05:48:25.090892,1,2.109375,-0.53,4100159634.05,0.0,4255135181.47,0.21,5785.98,A,283.65
72258439,2025-08-04 05:48:29.690571,1,2.171875,-0.53,4282346607.39,0.0,4438058344.8,0.23,9127.74,A,279.01
72258440,2025-08-04 05:48:34.320804,1,2.15625,-0.54,4272228513.07,0.0,4447939775.9,0.22,60727.09,A,282.69
72258461,2025-08-04 05:48:38.960978,1,2.15625,-0.53,4259440634.78,0.0,4381693428.89,0.21,43706.18,A,294.46
72258462,2025-08-04 05:48:43.571050,1,2.125,-0.52,4428319894.31,0.0,4346331270.17,0.22,26913.47,A,268.92
72258482,2025-08-04 05:48:48.201244,1,2.09375,-0.51,4147048508.6,0.0,4307907777.58,0.24,27924.9,A,291.04
72258483,2025-08-04 05:48:52.810934,1,2.0625,-0.52,4260916451.64,0.0,4440284400.04,0.24,6884.59,A,269.77
72258504,2025-08-04 05:48:57.440643,1,2.078125,-0.54,4101037936.22,0.0,4184254267.85,0.24,50518.92,A,285.01
72258525,2025-08-04 05:49:02.080808,1,2.125,-0.54,4357087340.39,0.0,4348419449.99,0.25,32451.8,A,293.15
72258526,2025-08-04 05:49:06.700470,1,2.1875,-0.51,4505893761.07,0.0,4242805337.3,0.23,38668.6,A,293.67
72258546,2025-08-04 05:49:11.311145,1,2.265625,-0.55,4383647878.95,0.0,4331243858.98,0.24,26883.13,A,271.73
72258547,2025-08-04 05:49:15.950831,1,2.28125,-0.55,4178422605.4,0.0,4347747164.31,0.25,22878.14,A,292.43
72258568,2025-08-04 05:49:20.560988,1,2.265625,-0.54,4447207100.94,0.0,4341939727.54,0.25,19082.68,A,282.55
72258569,2025-08-04 05:49:25.171402,1,2.3125,-0.54,4163156791.29,0.0,4217094752.92,0.24,17676.59,A,284.19
72258589,2025-08-04 05:49:29.791097,1,2.3125,-0.51,4485633291.49,0.0,4189088053.46,0.26,52577.24,A,283.92
72258590,2025-08-04 05:49:34.400683,1,2.3125,-0.55,4209777691.2,0.0,4214518921.67,0.25,17305.64,A,284.01
72258611,2025-08-04 05:49:39.040840,1,2.34375,-0.54,4209851490.22,0.0,4425739686.89,0.27,51032.85,A,287.06
72258612,2025-08-04 05:49:43.670427,1,2.3125,-0.51,4353409074.67,0.0,4484938527.21,0.26,26440.01,A,289.3
72258633,2025-08-04 05:49:48.290616,1,2.296875,-0.5,4288989371.72,0.0,4337264496.18,0.27,57385.74,A,274.25
72258634,2025-08-04 05:49:52.910779,1,2.296875,-0.55,4256105509.97,0.0,4140289459.9,0.27,24528.7,A,268.96
72258654,2025-08-04 05:49:57.511477,1,2.296875,-0.54,4455201569.33,0.0,4198409070.33,0.27,53703.19,A,273.88
72258655,2025-08-04 05:50:02.121156,1,2.328125,-0.52,4243781966.49,0.0,4174001177.12,0.29,22429.93,A,291.08
72258676,2025-08-04 05:50:06.740800,1,2.34375,-0.53,4394929703.28,0.0,4436579948.37,0.29,194.08,A,278.3
72258677,2025-08-04 05:50:11.370490,1,2.3125,-0.51,4112916413.73,0.0,4316154743.01,0.27,32960.81,A,281.77
72258697,2025-08-04 05:50:15.990678,1,2.3125,-0.5,4449213120.58,0.0,4173218124.65,0.28,62649.68,A,284.11
72258698,2025-08-04 05:50:20.620627,1,2.359375,-0.53,4361289279.15,0.0,4478515938.63,0.3,32700.83,A,285.95
72258719,2025-08-04 05:50:25.241295,1,2.34375,-0.5,4509566355.09,0.0,4280844156.92,0.3,11005.99,A,289.32
72258720,2025-08-04 05:50:29.880465,1,2.359375,-0.54,4284182775.15,0.0,4408171810.96,0.29,44509.17,A,272.74
72258741,2025-08-04 05:50:34.530610,1,2.328125,-0.5,4182717034.99,0.0,4253480768.86,0.31,12283.0,A,288.14
72258742,2025-08-04 05:50:39.151020,1,2.34375,-0.55,4150318685.98,0.0,4121147150.03,0.31,42921.1,A,276.21
72258762,2025-08-04 05:50:43.790667,1,2.328125,-0.53,4172684670.81,0.0,4302060185.97,0.31,22383.76,A,286.44
72258763,2025-08-04 05:50:48.420840,1,2.28125,-0.53,4403916962.15,0.0,4334324735.47,0.31,51564.62,A,273.35
72258784,2025-08-04 05:50:53.041025,1,2.296875,-0.51,4407530941.77,0.0,4327590485.12,0.29,19864.3,A,274.02
72258785,2025-08-04 05:50:57.670194,1,2.28125,-0.51,4198688941.45,0.0,4163312332.53,0.31,57134.89,A,273.4
72258804,2025-08-04 05:51:02.300864,1,2.234375,-0.55,4214973659.82,0.0,4135142049.42,0.32,23650.1,A,277.06
72258805,2025-08-04 05:51:06.920555,1,2.21875,-0.5,4409616809.0,0.0,4125530293.7,0.33,49813.37,A,292.22
72258826,2025-08-04 05:51:11.530770,1,2.21875,-0.55,4472476252.92,0.0,4420793073.46,0.33,14525.23,A,276.68
72258827,2025-08-04 05:51:16.160435,1,2.1875,-0.53,4183685936.98,0.0,4277152428.32,0.31,52111.22,A,291.43
72258848,2025-08-04 05:51:20.801094,1,2.125,-0.52,4096700795.26,0.0,4390635982.7,0.32,11262.97,A,267.96
72258849,2025-08-04 05:51:25.430329,1,2.125,-0.53,4171326179.36,0.0,4254103355.97,0.32,35033.33,A,271.15
72258869,2025-08-04 05:51:30.061043,1,2.171875,-0.52,4150534210.47,0.0,4163822267.08,0.34,59519.34,A,268.04
72258870,2025-08-04 05:51:34.670703,1,2.1875,-0.51,4325068426.27,0.0,4127593008.78,0.32,31966.22,A,277.26
72258891,2025-08-04 05:51:39.290515,1,2.140625,-0.52,4336281905.28,0.0,4488679032.42,0.32,55152.79,A,291.25
72258892,2025-08-04 05:51:43.930657,1,2.140625,-0.54,4326416335.84,0.0,4336067821.32,0.35,16036.88,A,285.46
72258913,2025-08-04 05:51:48.550487,1,2.09375,-0.53,4175235234.97,0.0,4392948061.95,0.33,38406.37,A,275.53
72258914,2025-08-04 05:51:53.200624,1,2.046875,-0.55,4166624507.56,0.0,4468703966.5,0.33,4195.42,A,276.37
72258934,2025-08-04 05:51:57.810461,1,2.046875,-0.51,4418419646.1,0.0,4395705096.39,0.35,25220.66,A,290.72
72258935,2025-08-04 05:52:02.411010,1,2.046875,-0.51,4136855243.52,0.0,4339077463.87,0.37,46119.27,A,287.84
72258956,2025-08-04 05:52:07.020671,1,2.03125,-0.54,4305920982.3,0.0,4173562488.46,0.34,65198.23,A,287.06
72258977,2025-08-04 05:52:11.621141,1,2.0,-0.53,4489892289.14,0.0,4466316583.44,0.36,18498.71,A,278.73
72258978,2025-08-04 05:52:16.230265,1,1.976562,-0.5,4432390626.88,0.0,4381809092.76,0.35,46735.35,A,268.3
72258998,2025-08-04 05:52:20.850359,1,1.9375,-0.51,4279492090.65,0.0,4465316172.8,0.35,61333.07,A,277.82
72258999,2025-08-04 05:52:25.490844,1,1.90625,-0.52,4481347601.18,0.0,4105350440.32,0.36,12539.47,A,285.08
72259019,2025-08-04 05:52:30.110882,1,1.898438,-0.53,4145296387.22,0.0,4089146313.51,0.37,28110.63,A,277.62
72259020,2025-08-04 05:52:34.740866,1,1.875,-0.52,4381537119.43,0.0,4215162240.12,0.35,50081.92,A,293.84
72259041,2025-08-04 05:52:39.360015,1,1.882812,-0.54,4103541767.98,0.0,4476257641.1,0.37,63990.38,A,278.06
72259042,2025-08-04 05:52:43.980751,1,1.882812,-0.52,4440986863.62,0.0,4273366283.25,0.36,11318.06,A,269.3
72259063,2025-08-04 05:52:48.600745,1,1.875,-0.52,4086216347.05,0.0,4249978475.95,0.37,23381.85,A,278.45
72259064,2025-08-04 05:52:53.191605,1,1.867188,-0.54,4190807177.87,0.0,4485968137.71,0.38,45586.21,A,279.59
72259084,2025-08-04 05:52:57.810790,1,1.898438,-0.54,4101109401.9,0.0,4369152808.58,0.38,61355.93,A,273.14
72259085,2025-08-04 05:53:02.400705,1,1.898438,-0.5,4244183299.02,0.0,4158334918.78,0.36,8858.38,A,280.65
72259106,2025-08-04 05:53:07.050766,1,1.90625,-0.51,4342156981.79,0.0,4332127464.23,0.38,24108.23,A,279.37
72259107,2025-08-04 05:53:11.660272,1,1.898438,-0.55,4216976899.89,0.0,4132559865.16,0.4,48601.01,A,274.03
72259128,2025-08-04 05:53:16.290249,1,1.960938,-0.52,4357905056.05,0.0,4206579139.56,0.4,59250.09,A,272.32
72259129,2025-08-04 05:53:20.910198,1,1.976562,-0.54,4500267004.72,0.0,4410227907.31,0.38,13536.33,A,277.04
72259149,2025-08-04 05:53:25.540969,1,1.992188,-0.51,4145161431.98,0.0,4438250366.23,0.38,31176.22,A,292.31
72259150,2025-08-04 05:53:30.149875,1,1.992188,-0.51,4198436786.08,0.0,4102584424.94,0.4,48450.26,A,282.04
72259171,2025-08-04 05:53:34.780520,1,1.984375,-0.51,4123653275.23,0.0,4182334181.73,0.38,11338.49,A,279.19
72259172,2025-08-04 05:53:39.409655,1,1.984375,-0.51,4081293387.07,0.0,4205632146.08,0.42,28107.41,A,277.16
72259193,2025-08-04 05:53:44.040104,1,1.96875,-0.55,4266458203.77,0.0,4253530159.61,0.41,44582.21,A,275.45
72259194,2025-08-04 05:53:48.660297,1,1.992188,-0.53,4395143403.36,0.0,4426101287.83,0.39,8303.13,A,285.04
72259214,2025-08-04 05:53:53.291478,1,2.0625,-0.54,4402797796.21,0.0,4504887855.11,0.42,28904.87,A,282.04
72259215,2025-08-04 05:53:57.920840,1,2.0625,-0.5,4239136256.79,0.0,4085220846.53,0.43,47174.11,A,275.59
72259236,2025-08-04 05:54:02.530352,1,2.0625,-0.55,4227668059.48,0.0,4095404291.3,0.43,4686.97,A,271.04
72259237,2025-08-04 05:54:07.160237,1,2.109375,-0.54,4301484994.36,0.0,4100193890.52,0.41,37874.52,A,292.44
72259256,2025-08-04 05:54:11.770879,1,2.140625,-0.51,4319205496.89,0.0,4323355707.55,0.42,59529.27,A,277.53
72259257,2025-08-04 05:54:16.381183,1,2.15625,-0.55,4436931344.68,0.0,4103654628.84,0.43,20407.79,A,268.8
72259278,2025-08-04 05:54:21.030533,1,2.125,-0.55,4323125543.91,0.0,4378788008.31,0.43,44734.55,A,285.37
72259279,2025-08-04 05:54:25.650710,1,2.203125,-0.55,4495141615.73,0.0,4296110474.2,0.43,5369.08,A,290.8
72259300,2025-08-04 05:54:30.290055,1,2.21875,-0.52,4127282104.32,0.0,4245572742.61,0.42,44035.04,A,294.96
72259301,2025-08-04 05:54:34.920374,1,2.203125,-0.52,4317203133.06,0.0,4490092015.73,0.44,4710.75,A,274.43
72259321,2025-08-04 05:54:39.530915,1,2.171875,-0.51,4408344360.86,0.0,4434591921.93,0.43,31645.66,A,290.53
72259322,2025-08-04 05:54:44.140522,1,2.078125,-0.52,4354235365.84,0.0,4412899545.93,0.44,52919.03,A,271.74
72259343,2025-08-04 05:54:48.780786,1,2.046875,-0.55,4154549110.33,0.0,4115485724.08,0.43,19113.57,A,286.39
72259344,2025-08-04 05:54:53.401042,1,2.0,-0.52,4418406102.27,0.0,4311285765.55,0.43,38204.75,A,287.49
72259364,2025-08-04 05:54:58.029929,1,1.984375,-0.54,4154578285.89,0.0,4451606803.53,0.44,55733.96,A,269.95
72259365,2025-08-04 05:55:02.660318,1,1.984375,-0.53,4231608436.37,0.0,4340512416.79,0.45,18851.74,A,294.76
72259386,2025-08-04 05:55:07.290607,1,1.953125,-0.54,4306358555.07,0.0,4327078997.76,0.43,35950.47,A,279.81
72259407,2025-08-04 05:55:11.899782,1,1.976562,-0.51,4259431656.79,0.0,4108714410.62,0.46,52500.97,A,289.98
72259408,2025-08-04 05:55:16.540070,1,2.015625,-0.52,4380701189.0,0.0,4102790433.15,0.47,6041.85,A,270.86
72259428,2025-08-04 05:55:21.160157,1,2.015625,-0.5,4334536204.79,0.0,4339811200.29,0.44,36038.86,A,292.65
72259429,2025-08-04 05:55:25.790486,1,2.0625,-0.52,4444350048.75,0.0,4324397134.21,0.47,54018.13,A,271.83
72259450,2025-08-04 05:55:30.410654,1,2.0625,-0.52,4340093677.89,0.0,4452294212.01,0.46,10652.1,A,292.65
72259451,2025-08-04 05:55:35.030156,1,2.046875,-0.51,4505700487.39,0.0,4267902686.68,0.47,32713.41,A,278.5
72259471,2025-08-04 05:55:39.690047,1,2.09375,-0.54,4486315046.59,0.0,4242041747.34,0.48,64102.71,A,268.31
72259472,2025-08-04 05:55:44.340220,1,2.0625,-0.5,4376329753.82,0.0,4284852560.39,0.45,18544.59,A,284.95
72259493,2025-08-04 05:55:48.960452,1,2.03125,-0.5,4186390468.57,0.0,4394145912.24,0.48,37788.69,A,287.54
72259494,2025-08-04 05:55:53.610248,1,2.046875,-0.55,4181589705.01,0.0,4229111202.17,0.49,59971.92,A,285.74
72259514,2025-08-04 05:55:58.230855,1,2.0,-0.51,4338893420.33,0.0,4415516148.38,0.49,22415.32,A,271.27
72259515,2025-08-04 05:56:02.860161,1,2.015625,-0.53,4368149998.05,0.0,4267834000.36,0.51,40692.94,A,279.67
72259536,2025-08-04 05:56:07.490350,1,2.015625,-0.51,4116416765.32,0.0,4496698396.28,0.47,60920.75,A,283.02
72259537,2025-08-04 05:56:12.090543,1,2.0625,-0.52,4198401555.29,0.0,4096097832.69,0.49,16487.8,A,290.36
72259558,2025-08-04 05:56:16.680424,1,2.109375,-0.55,4221696239.87,0.0,4437232364.5,0.48,46937.11,A,288.36
72259559,2025-08-04 05:56:21.290609,1,2.1875,-0.52,4407513267.56,0.0,4399836519.69,0.5,8313.81,A,294.67
72259579,2025-08-04 05:56:25.929775,1,2.28125,-0.55,4137916530.57,0.0,4098833225.89,0.51,37832.82,A,271.2
72259580,2025-08-04 05:56:30.560504,1,2.359375,-0.53,4356237969.52,0.0,4275947697.91,0.48,1816.96,A,282.49
72259601,2025-08-04 05:56:35.170205,1,2.375,-0.53,4214922641.53,0.0,4297540175.98,0.51,59808.23,A,284.22
72259602,2025-08-04 05:56:39.779726,1,2.4375,-0.51,4323649286.8,0.0,4370714195.42,0.51,42623.08,A,269.83
72259623,2025-08-04 05:56:44.371380,1,2.5,-0.51,4492022686.15,0.0,4398371263.17,0.52,27691.76,A,273.23
72259624,2025-08-04 05:56:48.970181,1,2.5625,-0.55,4490742044.12,0.0,4401330140.44,0.5,17087.2,A,269.5
72259644,2025-08-04 05:56:53.600194,1,2.59375,-0.51,4137629774.24,0.0,4165131025.21,0.5,5012.68,A,282.21
72259645,2025-08-04 05:56:58.230411,1,2.625,-0.53,4296483050.39,0.0,4399591342.28,0.54,451.36,A,291.51
72259666,2025-08-04 05:57:02.850632,1,2.65625,-0.54,4242620392.44,0.0,4245966791.04,0.51,55859.89,A,294.01
72259667,2025-08-04 05:57:07.470318,1,2.671875,-0.53,4500154937.64,0.0,4249736328.39,0.51,45820.4,A,269.02
72259688,2025-08-04 05:57:12.080007,1,2.703125,-0.53,4109315505.4,0.0,4300221324.45,0.53,37972.07,A,295.68
72259689,2025-08-04 05:57:16.670158,1,2.640625,-0.5,4401940368.18,0.0,4265441025.09,0.54,36092.78,A,282.89
72259708,2025-08-04 05:57:21.280860,1,2.625,-0.52,4312414651.36,0.0,4400523523.18,0.55,24619.04,A,278.68
72259709,2025-08-04 05:57:25.910550,1,2.578125,-0.55,4290381047.36,0.0,4384522319.22,0.53,13800.15,A,288.54
72259730,2025-08-04 05:57:30.530218,1,2.5,-0.55,4457066464.0,0.0,4180910020.18,0.53,1420.22,A,281.42
72259731,2025-08-04 05:57:35.120965,1,2.46875,-0.51,4501093241.0,0.0,4090693835.22,0.57,51312.19,A,286.69
72259752,2025-08-04 05:57:39.740132,1,2.484375,-0.5,4274765442.62,0.0,4083655120.61,0.53,47590.65,A,292.29
72259753,2025-08-04 05:57:44.340320,1,2.515625,-0.54,4128231237.07,0.0,4315645799.48,0.57,32124.09,A,274.7
72259773,2025-08-04 05:57:48.949588,1,2.515625,-0.52,4352170631.78,0.0,4498011733.13,0.55,19828.01,A,279.98
72259774,2025-08-04 05:57:53.589816,1,2.546875,-0.51,4383619212.4,0.0,4259863097.97,0.57,7257.33,A,288.23
72259795,2025-08-04 05:57:58.200492,1,2.59375,-0.53,4259191176.0,0.0,4481251236.68,0.59,1867.01,A,289.21
72259796,2025-08-04 05:58:02.819643,1,2.640625,-0.53,4368059912.07,0.0,4089873004.48,0.54,54577.48,A,294.11
72259817,2025-08-04 05:58:07.410318,1,2.625,-0.52,4394265296.58,0.0,4278397765.53,0.57,48987.74,A,275.35
72259818,2025-08-04 05:58:12.010088,1,2.609375,-0.54,4411607195.3,0.0,4485376011.22,0.58,37771.12,A,279.38
72259838,2025-08-04 05:58:16.630769,1,2.59375,-0.53,4473124749.53,0.0,4169730180.27,0.58,25865.37,A,291.11
72259839,2025-08-04 05:58:21.240569,1,2.53125,-0.52,4148293829.06,0.0,4121389769.84,0.6,20303.08,A,272.58
72259860,2025-08-04 05:58:25.850231,1,2.453125,-0.5,4329179328.29,0.0,4382400146.0,0.59,6989.19,A,277.17
72259881,2025-08-04 05:58:30.440487,1,2.421875,-0.53,4141106124.6,0.0,4225688023.18,0.57,58780.1,A,271.74
72259882,2025-08-04 05:58:35.060663,1,2.375,-0.54,4420117639.98,0.0,4358329448.17,0.58,45197.93,A,284.53
72259902,2025-08-04 05:58:39.680589,1,2.359375,-0.55,4243074100.94,0.0,4233837821.53,0.62,33442.17,A,284.33
72259903,2025-08-04 05:58:44.299610,1,2.375,-0.52,4467115026.83,0.0,4451210839.77,0.58,16474.24,A,286.82
72259924,2025-08-04 05:58:48.920610,1,2.359375,-0.5,4503176950.19,0.0,4313309424.88,0.61,1134.45,A,269.33
72259925,2025-08-04 05:58:53.539802,1,2.359375,-0.52,4181232077.04,0.0,4302294554.47,0.62,49306.1,A,270.9
72259945,2025-08-04 05:58:58.149597,1,2.359375,-0.54,4338205109.53,0.0,4400634429.7,0.61,36299.27,A,276.25
72259946,2025-08-04 05:59:02.770458,1,2.296875,-0.52,4122302194.64,0.0,4486735551.26,0.59,24210.19,A,294.64
72259967,2025-08-04 05:59:07.410612,1,2.25,-0.53,4111229198.79,0.0,4313430608.11,0.6,5982.82,A,281.88
72259968,2025-08-04 05:59:12.030804,1,2.15625,-0.54,4209987986.13,0.0,4402546739.42,0.64,53046.92,A,269.81
72259989,2025-08-04 05:59:16.659737,1,2.15625,-0.52,4141852476.68,0.0,4280541027.5,0.64,35197.86,A,271.25
72259990,2025-08-04 05:59:21.279910,1,2.125,-0.52,4500713632.66,0.0,4360962697.69,0.63,16966.21,A,286.86
72260010,2025-08-04 05:59:25.920051,1,2.125,-0.55,4383921045.21,0.0,4289618088.1,0.64,62840.76,A,274.86
72260011,2025-08-04 05:59:30.530409,1,2.09375,-0.52,4350333267.93,0.0,4266046276.68,0.61,38267.26,A,281.16
72260032,2025-08-04 05:59:35.160575,1,2.03125,-0.51,4300948609.39,0.0,4283944951.2,0.6,21216.66,A,276.64
72260033,2025-08-04 05:59:39.779449,1,2.03125,-0.52,4113944635.78,0.0,4216041984.33,0.6,65581.02,A,281.59
72260053,2025-08-04 05:59:44.380016,1,2.09375,-0.51,4160765578.55,0.0,4124811506.01,0.63,44239.09,A,273.11
72260054,2025-08-04 05:59:48.999830,1,2.078125,-0.52,4427611128.62,0.0,4307014275.04,0.66,22125.68,A,271.43
72260075,2025-08-04 05:59:53.620916,1,2.03125,-0.54,4108406133.03,0.0,4186195169.51,0.64,64945.83,A,269.65
72260076,2025-08-04 05:59:58.220339,1,1.945312,-0.5,4348534376.79,0.0,4234720645.02,0.63,44394.99,A,282.01
72260097,2025-08-04 06:00:02.830391,1,1.890625,-0.55,4143677200.24,0.0,4361659550.25,0.66,21068.35,A,283.18
72260098,2025-08-04 06:00:07.420076,1,1.851562,-0.54,4345886968.26,0.0,4398979264.73,0.66,59322.77,A,286.41
72260118,2025-08-04 06:00:12.020335,1,1.851562,-0.55,4208181915.1,0.0,4222285959.39,0.63,33051.79,A,271.94
72260119,2025-08-04 06:00:16.621115,1,1.90625,-0.53,4397213650.93,0.0,4193152080.52,0.62,6716.14,A,282.01
72260140,2025-08-04 06:00:21.210494,1,1.960938,-0.53,4126282469.64,0.0,4322627325.71,0.62,53344.51,A,292.28
72260141,2025-08-04 06:00:25.829480,1,1.960938,-0.54,4164236687.61,0.0,4439810346.99,0.68,27090.25,A,279.44
72260162,2025-08-04 06:00:30.430786,1,2.0,-0.53,4379463046.42,0.0,4233298921.49,0.67,4046.2,A,292.78
72260163,2025-08-04 06:00:35.030052,1,2.015625,-0.52,4374051739.13,0.0,4401120633.35,0.65,44409.93,A,273.65
72260182,2025-08-04 06:00:39.670008,1,2.078125,-0.51,4225792370.18,0.0,4363733142.3,0.66,28590.29,A,288.39
72260183,2025-08-04 06:00:44.279513,1,2.125,-0.54,4474395372.93,0.0,4157192128.4,0.64,7880.79,A,290.25
72260204,2025-08-04 06:00:48.899683,1,2.09375,-0.51,4125362174.31,0.0,4329707266.97,0.69,49828.04,A,294.98
72260205,2025-08-04 06:00:53.519363,1,2.109375,-0.55,4119943829.18,0.0,4500972192.67,0.66,31083.94,A,279.65
72260226,2025-08-04 06:00:58.120522,1,2.109375,-0.54,4473620919.1,0.0,4332806099.37,0.7,9574.89,A,277.93
72260227,2025-08-04 06:01:02.739826,1,2.109375,-0.54,4112181113.64,0.0,4403424644.94,0.69,56330.08,A,294.95
72260247,2025-08-04 06:01:07.339979,1,2.078125,-0.55,4434921905.95,0.0,4151411916.85,0.7,38604.54,A,289.48
72260248,2025-08-04 06:01:11.959321,1,2.125,-0.54,4239871432.83,0.0,4380746891.67,0.68,15059.4,A,275.03
72260269,2025-08-04 06:01:16.550453,1,2.15625,-0.55,4195686809.62,0.0,4349814973.12,0.71,59239.71,A,268.5
72260270,2025-08-04 06:01:21.170440,1,2.203125,-0.53,4419628265.42,0.0,4429612767.66,0.67,44196.29,A,281.71
72260291,2025-08-04 06:01:25.770185,1,2.1875,-0.54,4235167850.25,0.0,4473170950.46,0.69,27540.55,A,273.91
72260292,2025-08-04 06:01:30.400186,1,2.1875,-0.53,4478739887.05,0.0,4473170108.62,0.72,7202.81,A,277.1
72260312,2025-08-04 06:01:35.029859,1,2.21875,-0.52,4465638178.88,0.0,4310225719.6,0.66,55230.63,A,269.32
72260313,2025-08-04 06:01:39.621046,1,2.25,-0.53,4109229616.05,0.0,4495549759.97,0.67,36053.59,A,268.86
72260334,2025-08-04 06:01:44.260031,1,2.28125,-0.51,4313572901.46,0.0,4146557468.86,0.73,21273.57,A,287.76
72260355,2025-08-04 06:01:48.890394,1,2.25,-0.54,4482309814.97,0.0,4205162312.55,0.72,4355.89,A,287.23
72260356,2025-08-04 06:01:53.519403,1,2.234375,-0.51,4312055630.83,0.0,4195385859.61,0.74,50868.41,A,284.56
72260376,2025-08-04 06:01:58.109849,1,2.1875,-0.53,4346112770.45,0.0,4283688935.49,0.71,32993.36,A,294.52
72260377,2025-08-04 06:02:02.720469,1,2.15625,-0.53,4115868203.44,0.0,4494543572.34,0.71,16577.12,A,268.42
72260398,2025-08-04 06:02:07.329813,1,2.140625,-0.51,4273621521.49,0.0,4397866421.15,0.7,62844.42,A,291.54
72260399,2025-08-04 06:02:11.949949,1,2.09375,-0.54,4433341474.12,0.0,4505682339.66,0.75,43325.88,A,277.69
72260419,2025-08-04 06:02:16.589116,1,2.09375,-0.53,4164023354.84,0.0,4496040698.3,0.7,20442.71,A,271.47
72260420,2025-08-04 06:02:21.219683,1,2.125,-0.55,4120420427.73,0.0,4503145569.76,0.69,4343.13,A,282.55
72260441,2025-08-04 06:02:25.839725,1,2.171875,-0.54,4156165404.59,0.0,4427048260.16,0.71,48937.45,A,288.03
